0,1,2,3
613.8297344270627,2699.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
914.7479893095297,14482.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
725.8768218856858,7086.75,0.0,0.0
619.0585985084654,2904.0,0.0,0.0
785.118128126629,9406.5,0.0,0.0
791.3812730153422,9651.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
798.6786987113646,9937.5,0.0,0.0
739.6672326498247,7626.75,0.0,0.0
900.4978981865861,13924.5,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
856.0812835170909,12185.25,0.0,0.0
726.7961826032952,7122.75,0.0,0.0
648.3057613374085,4049.25,0.0,0.0
655.200966719478,4319.25,0.0,0.0
711.5118106730424,6524.25,0.0,0.0
818.7322543642167,10722.75,0.0,0.0
780.4638644937331,9224.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
767.5353544023528,8718.0,0.0,0.0
827.3512610918024,11060.25,0.0,0.0
623.1574150411398,3064.5,0.0,0.0
929.0555404773222,15042.75,0.0,0.0
945.66149343914,15693.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
817.8128936466073,10686.75,0.0,0.0
869.9866143709332,12729.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
950.0859168926327,15866.25,0.0,0.0
603.0463993434382,2277.0,0.0,0.0
986.9178056418532,17308.5,0.0,0.0
743.0573752960099,7759.5,0.0,0.0
999.7313956435319,17810.25,0.0,0.0
824.0760385353205,10932.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
891.5341311898956,13573.5,0.0,0.0
846.5429160718959,11811.75,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
907.335643523802,14192.25,0.0,0.0
1018.2335300854138,18534.75,0.0,0.0
842.6930930669077,11661.0,0.0,0.0
868.4926532048157,12671.25,0.0,0.0
628.5969659536613,3277.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
844.1295941881708,11717.25,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
951.4074979241959,15918.0,0.0,0.0
694.2737972178693,5849.25,0.0,0.0
760.352848796032,8436.75,0.0,0.0
846.5429160718959,11811.75,0.0,0.0
646.8118001712928,3990.75,0.0,0.0
803.447882433964,10124.25,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
855.736523247986,12171.75,0.0,0.0
766.9032939089957,8693.25,0.0,0.0
707.7194477129051,6375.75,0.0,0.0
815.3421117180351,10590.0,0.0,0.0
745.930377538536,7872.0,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
791.9558734638504,9674.25,0.0,0.0
731.6228263707435,7311.75,0.0,0.0
803.447882433964,10124.25,0.0,0.0
771.1553372279395,8859.75,0.0,0.0
682.7817882477548,5399.25,0.0,0.0
690.5388943025837,5703.0,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
841.7162723044457,11622.75,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
736.392010093341,7498.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
951.8671782830024,15936.0,0.0,0.0
614.4426415721355,2723.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
776.7289615784466,9078.0,0.0,0.0
791.9558734638504,9674.25,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
755.5262050285837,8247.75,0.0,0.0
773.2238988425615,8940.75,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
775.3499205020325,9024.0,0.0,0.0
647.5013207095008,4017.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1016.0500483810938,18449.25,0.0,0.0
710.9372102245379,6501.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
822.6395374140557,10875.75,0.0,0.0
837.9239093443102,11474.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
788.1635105037094,9525.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
637.6181929952018,3630.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
666.0609151962362,4744.5,0.0,0.0
951.1201976999437,15906.75,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
664.7393341646739,4692.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
669.336137752719,4872.75,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
879.8697420852295,13116.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
750.9868614853876,8070.0,0.0,0.0
697.1467994603981,5961.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
898.71663679622,13854.75,0.0,0.0
806.665644945595,10250.25,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
733.7488480302163,7395.0,0.0,0.0
833.4994858908158,11301.0,0.0,0.0
627.0455447426957,3216.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
942.2713507929548,15560.25,0.0,0.0
698.1236202228583,6000.0,0.0,0.0
789.0828712213206,9561.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
645.4327590948797,3936.75,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
711.5118106730424,6524.25,0.0,0.0
765.0645724737788,8621.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
618.139237790856,2868.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
796.2653768276396,9843.0,0.0,0.0
665.5437747925826,4724.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
665.5437747925826,4724.25,0.0,0.0
682.4944880235007,5388.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
929.8599811052336,15074.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
956.6363620056,16122.75,0.0,0.0
970.0820125006358,16649.25,0.0,0.0
698.4109204471115,6011.25,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
829.0176023924669,11125.5,0.0,0.0
848.2667174174148,11879.25,0.0,0.0
870.4462947297361,12747.75,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
713.4654521979628,6600.75,0.0,0.0
823.5588981316669,10911.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
929.8599811052336,15074.25,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
636.813752367294,3599.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
649.5124222792701,4096.5,0.0,0.0
985.4238444757357,17250.0,0.0,0.0
839.7626307795254,11546.25,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
935.6059855902895,15299.25,0.0,0.0
713.4079921531102,6598.5,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
1007.4310416535081,18111.75,0.0,0.0
734.4958286132733,7424.25,0.0,0.0
751.906222202997,8106.0,0.0,0.0
958.5900035305167,16199.25,0.0,0.0
837.9239093443102,11474.25,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
722.0269988806976,6936.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
753.744943638214,8178.0,0.0,0.0
932.1583828992552,15164.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
702.892803945455,6186.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
659.9318437455086,4504.5,0.0,0.0
1005.0751798146339,18019.5,0.0,0.0
694.6760175318232,5865.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
835.9702678193917,11397.75,0.0,0.0
866.653931769597,12599.25,0.0,0.0
593.7187187293612,1911.75,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
797.7018779489063,9899.25,0.0,0.0
1016.0500483810938,18449.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
723.0038196431578,6974.25,0.0,0.0
695.9975985633882,5916.75,0.0,0.0
964.3360080155762,16424.25,0.0,0.0
734.4958286132733,7424.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
587.9727142443039,1686.75,0.0,0.0
893.0855524008621,13634.25,0.0,0.0
916.0695703410929,14534.25,0.0,0.0
783.3368667362611,9336.75,0.0,0.0
791.9558734638504,9674.25,0.0,0.0
921.3558944673459,14741.25,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
817.4106733326553,10671.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
872.3424762098039,12822.0,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
699.1004409853176,6038.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
979.6203799458308,17022.75,0.0,0.0
594.1783990881659,1929.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
844.1295941881708,11717.25,0.0,0.0
808.2170661565615,10311.0,0.0,0.0
773.6835792013662,8958.75,0.0,0.0
793.8520549439163,9748.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
737.3688308557994,7536.75,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
899.1763171550228,13872.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
739.2650123358708,7611.0,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
988.756527077072,17380.5,0.0,0.0
603.5443863988103,2296.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
560.6217328954299,615.75,0.0,0.0
737.3688308557994,7536.75,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
627.6201451912011,3239.25,0.0,0.0
727.4857031415031,7149.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
712.4311713906518,6560.25,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
843.6699138293679,11699.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
884.8113059423777,13310.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1006.1669206667939,18062.25,0.0,0.0
569.3748130610006,958.5,0.0,0.0
802.8732819854595,10101.75,0.0,0.0
883.8919452247683,13274.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
957.1535024092555,16143.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1001.627577123596,17884.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
798.5637786216648,9933.0,0.0,0.0
754.3770041315711,8202.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
894.8668137912282,13704.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
628.1947456397074,3261.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
927.2742790869524,14973.0,0.0,0.0
662.6707725500528,4611.75,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
926.9869788627038,14961.75,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
719.6711370418252,6843.75,0.0,0.0
671.8643797261457,4971.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
734.4958286132733,7424.25,0.0,0.0
592.7418979669014,1873.5,0.0,0.0
724.4403207644227,7030.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
957.613182768062,16161.0,0.0,0.0
584.9847919120739,1569.75,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
772.1896180352505,8900.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
812.986249879159,10497.75,0.0,0.0
723.8657203159164,7008.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
669.1254509216005,4864.5,0.0,0.0
1004.1558190970245,17983.5,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
784.773367857526,9393.0,0.0,0.0
961.4630057730465,16311.75,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
808.2170661565615,10311.0,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
784.3136874987231,9375.0,0.0,0.0
686.6890712975946,5552.25,0.0,0.0
796.4377569621938,9849.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
687.3785918358017,5579.25,0.0,0.0
636.813752367294,3599.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
865.6771110071386,12561.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1007.0288213395543,18096.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
837.0620086715498,11440.5,0.0,0.0
849.4159183144238,11924.25,0.0,0.0
921.2409743776443,14736.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
923.9990565304724,14844.75,0.0,0.0
1016.0500483810938,18449.25,0.0,0.0
795.7482364239859,9822.75,0.0,0.0
1017.6014695920567,18510.0,0.0,0.0
780.4638644937331,9224.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
798.6212386665156,9935.25,0.0,0.0
769.1442356581683,8781.0,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
576.5381653190393,1239.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
558.4382511911078,530.25,0.0,0.0
654.0517658224662,4274.25,0.0,0.0
791.9558734638504,9674.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
897.3950557646567,13803.0,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
999.7313956435319,17810.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
999.7313956435319,17810.25,0.0,0.0
743.1148353408589,7761.75,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
710.24768968633,6474.75,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
917.9082917763117,14606.25,0.0,0.0
775.9819809953879,9048.75,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
770.2359765103301,8823.75,0.0,0.0
789.0828712213206,9561.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
993.8130110239217,17578.5,0.0,0.0
857.1730243692509,12228.0,0.0,0.0
757.4798465535023,8324.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
789.6574716698251,9584.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
622.5636612443504,3041.25,0.0,0.0
984.159723489025,17200.5,0.0,0.0
937.9043873843111,15389.25,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
1007.4310416535081,18111.75,0.0,0.0
677.0932438075461,5176.5,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
757.9395269123088,8342.25,0.0,0.0
763.1109309488584,8544.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
1019.7849512963803,18595.5,0.0,0.0
924.1139766201704,14849.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.792642703067,10137.75,0.0,0.0
613.8297344270627,2699.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
860.8504672396884,12372.0,0.0,0.0
577.6873662160508,1284.0,0.0,0.0
757.4798465535023,8324.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
737.3688308557994,7536.75,0.0,0.0
845.9683156233896,11789.25,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
843.6699138293679,11699.25,0.0,0.0
832.4652050835048,11260.5,0.0,0.0
739.7821527395263,7631.25,0.0,0.0
705.7658061879829,6299.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
709.558169148122,6447.75,0.0,0.0
768.9718555236177,8774.25,0.0,0.0
924.1139766201704,14849.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
765.8690131016865,8652.75,0.0,0.0
894.9242738360808,13706.25,0.0,0.0
736.392010093341,7498.5,0.0,0.0
791.5536531498929,9658.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
604.2339069370164,2323.5,0.0,0.0
863.551089347664,12477.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
980.4248205737385,17054.25,0.0,0.0
678.9319652427657,5248.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
952.8439990454608,15974.25,0.0,0.0
917.2187712381055,14579.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
641.9851564038454,3801.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
694.6185574869733,5862.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
590.9031765316836,1801.5,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
906.8759631650028,14174.25,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
802.2986815369513,10079.25,0.0,0.0
868.5501132496647,12673.5,0.0,0.0
813.2735501034113,10509.0,0.0,0.0
885.3284463460332,13330.5,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
926.9295188178512,14959.5,0.0,0.0
875.2729384971863,12936.75,0.0,0.0
805.3440639140335,10198.5,0.0,0.0
1016.0500483810938,18449.25,0.0,0.0
579.3537075167176,1349.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
850.1628988974826,11953.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
912.2772073809538,14385.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1009.3272231335759,18186.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
626.2985641596379,3187.5,0.0,0.0
1016.0500483810938,18449.25,0.0,0.0
914.6905292646807,14480.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
843.6699138293679,11699.25,0.0,0.0
745.872917493687,7869.75,0.0,0.0
851.139719659941,11991.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
781.6130653907439,9269.25,0.0,0.0
740.241833098331,7649.25,0.0,0.0
760.352848796032,8436.75,0.0,0.0
970.0820125006358,16649.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
661.8663319221441,4580.25,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
736.392010093341,7498.5,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
990.1930281983332,17436.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
769.0293155684685,8776.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
772.9940586631601,8931.75,0.0,0.0
717.3152752029509,6751.5,0.0,0.0
775.1775403674801,9017.25,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
743.459595609962,7775.25,0.0,0.0
934.8015449623781,15267.75,0.0,0.0
691.8030152892943,5752.5,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
781.900365614998,9280.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
851.8867002429979,12021.0,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
815.5144918525857,10596.75,0.0,0.0
699.3302811647209,6047.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
651.1787635799374,4161.75,0.0,0.0
757.1350862843992,8310.75,0.0,0.0
844.1295941881708,11717.25,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
865.6771110071386,12561.0,0.0,0.0
850.1054388526336,11951.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
721.1650982079391,6902.25,0.0,0.0
838.2686696134115,11487.75,0.0,0.0
951.8671782830024,15936.0,0.0,0.0
939.2259684158744,15441.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
706.5702468158925,6330.75,0.0,0.0
726.7961826032952,7122.75,0.0,0.0
677.0357837626962,5174.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
875.6176987662875,12950.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
636.813752367294,3599.25,0.0,0.0
906.7610430752975,14169.75,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
809.5961072329756,10365.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
912.6219676500587,14399.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
880.0421222197801,13123.5,0.0,0.0
615.7450692554153,2774.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
712.4311713906518,6560.25,0.0,0.0
815.4570318077349,10594.5,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
946.2360938876445,15715.5,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
727.8304634106062,7163.25,0.0,0.0
675.8865828656853,5129.25,0.0,0.0
884.8113059423777,13310.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
677.0357837626962,5174.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
849.4159183144238,11924.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
596.0554272199515,2003.25,0.0,0.0
792.0707935535502,9678.75,0.0,0.0
564.1267956313147,753.0,0.0,0.0
768.9718555236177,8774.25,0.0,0.0
883.8919452247683,13274.25,0.0,0.0
694.2737972178693,5849.25,0.0,0.0
829.2474425718719,11134.5,0.0,0.0
659.1657098141668,4474.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
573.6077030316599,1124.25,0.0,0.0
715.9936941713859,6699.75,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
672.3240600849495,4989.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
747.7116389289058,7941.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
856.0812835170909,12185.25,0.0,0.0
710.24768968633,6474.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
876.7094396184475,12993.0,0.0,0.0
763.22585103856,8549.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
826.0296800602391,11008.5,0.0,0.0
683.9884491896155,5446.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
645.4902191397296,3939.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
907.278183478953,14190.0,0.0,0.0
895.3839541948873,13724.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
958.5900035305167,16199.25,0.0,0.0
